timestamp,aX,aY,aZ,label
2026-05-30 04:29:00,16648,-648,-2028,light
2026-05-30 04:29:00,16668,-688,-2024,light
2026-05-30 04:29:01,16588,-672,-2024,light
2026-05-30 04:29:01,16632,-648,-1972,light
2026-05-30 04:29:02,16624,-676,-2040,light
2026-05-30 04:29:02,16680,-680,-1988,light
2026-05-30 04:29:03,16616,-692,-1952,light
2026-05-30 04:29:03,16668,-628,-2024,light
2026-05-30 04:29:04,16628,-696,-2064,light
2026-05-30 04:29:04,16664,-656,-2060,light
2026-05-30 04:29:05,16612,-724,-2068,light
2026-05-30 04:29:05,16660,-660,-1940,light
2026-05-30 04:29:06,16680,-680,-2072,light
2026-05-30 04:29:06,16680,-700,-1956,light
2026-05-30 04:29:07,16616,-620,-2112,light
2026-05-30 04:29:07,16704,-676,-1996,light
2026-05-30 04:29:08,16644,-696,-2008,light
2026-05-30 04:29:08,16588,-684,-2044,light
2026-05-30 04:29:09,16640,-652,-2040,light
2026-05-30 04:29:09,16628,-716,-1988,light
2026-05-30 04:29:10,16620,-668,-2004,light
2026-05-30 04:29:10,16608,-628,-2008,light
2026-05-30 04:29:11,16684,-688,-2028,light
2026-05-30 04:29:11,16604,-728,-2024,light
2026-05-30 04:29:12,16660,-636,-1996,light
2026-05-30 04:29:12,16688,-632,-2004,light
2026-05-30 04:29:13,16700,-684,-2084,light
2026-05-30 04:29:13,16640,-676,-1932,light
2026-05-30 04:29:14,16644,-704,-2048,light
2026-05-30 04:29:14,16640,-608,-2040,light
2026-05-30 04:29:15,16616,-744,-1952,light
2026-05-30 04:29:15,16660,-696,-1972,light
2026-05-30 04:29:16,16660,-728,-1948,light
2026-05-30 04:29:16,16644,-712,-1964,light
2026-05-30 04:29:17,16608,-712,-2004,light
2026-05-30 04:29:17,16668,-684,-2032,light
2026-05-30 04:29:18,16668,-720,-2112,light
2026-05-30 04:29:18,16596,-624,-1984,light
2026-05-30 04:29:19,16648,-660,-2080,light
2026-05-30 04:29:19,16644,-700,-1988,light
2026-05-30 04:29:20,16672,-672,-2056,light
2026-05-30 04:29:20,16604,-680,-2028,light
2026-05-30 04:29:21,16604,-720,-2016,light
2026-05-30 04:29:21,16612,-720,-1972,light
2026-05-30 04:29:22,16600,-744,-2036,light
2026-05-30 04:29:22,16672,-708,-2008,light
2026-05-30 04:29:23,16628,-668,-2092,light
2026-05-30 04:29:23,16620,-752,-2196,light
2026-05-30 04:29:24,16580,-616,-1956,light
2026-05-30 04:29:24,16720,-700,-2020,light
2026-05-30 04:29:25,16572,-692,-2016,light
2026-05-30 04:29:25,16688,-664,-2056,light
2026-05-30 04:29:26,16600,-712,-1964,light
2026-05-30 04:29:26,16608,-724,-2084,light
2026-05-30 04:29:27,16584,-724,-1976,light
2026-05-30 04:29:27,16612,-716,-2020,light
2026-05-30 04:29:28,16592,-628,-2136,light
2026-05-30 04:29:28,16664,-660,-1960,light
2026-05-30 04:29:29,16676,-680,-1988,light
2026-05-30 04:29:29,16636,-668,-2004,light
2026-05-30 04:29:30,16560,-684,-2088,light
2026-05-30 04:29:30,16640,-568,-1840,light
2026-05-30 04:29:31,16672,-644,-1992,light
2026-05-30 04:29:31,16588,-680,-1960,light
2026-05-30 04:29:32,16672,-616,-2040,light
2026-05-30 04:29:32,16640,-688,-2052,light
2026-05-30 04:29:33,16628,-708,-2068,light
2026-05-30 04:29:33,16676,-708,-1992,light
2026-05-30 04:29:34,16688,-736,-2020,light
2026-05-30 04:29:34,16584,-648,-1964,light
2026-05-30 04:29:35,16668,-640,-1912,light
2026-05-30 04:29:35,16616,-636,-1980,light
2026-05-30 04:29:36,16644,-692,-2068,light
2026-05-30 04:29:36,16644,-652,-2052,light
2026-05-30 04:29:37,16652,-668,-1988,light
