timestamp,aX,aY,aZ,label
2026-06-19 00:17:14,16600,-284,-2244,awake
2026-06-19 00:17:15,16100,-368,-4792,awake
2026-06-19 00:17:15,16564,-508,-2248,awake
2026-06-19 00:17:16,16616,-420,-2160,awake
2026-06-19 00:17:16,16616,-384,-1976,awake
2026-06-19 00:17:17,16640,-356,-2148,awake
2026-06-19 00:17:17,16592,-408,-2096,awake
2026-06-19 00:17:18,16588,-400,-2128,awake
2026-06-19 00:17:18,16536,-424,-2172,awake
2026-06-19 00:17:19,16564,-356,-2112,awake
2026-06-19 00:17:19,16660,-384,-2180,awake
2026-06-19 00:17:20,16756,-608,-2336,awake
2026-06-19 00:17:20,16616,-344,-2284,awake
2026-06-19 00:17:21,16572,-472,-2196,awake
2026-06-19 00:17:21,16588,-352,-2160,awake
2026-06-19 00:17:22,16548,-484,-2416,awake
2026-06-19 00:17:22,16532,-392,-2300,awake
2026-06-19 00:17:23,16624,-384,-2184,awake
2026-06-19 00:17:23,16516,-356,-2272,awake
2026-06-19 00:17:24,16632,-368,-2164,awake
2026-06-19 00:17:24,16632,-372,-2112,awake
2026-06-19 00:17:25,16628,-424,-2108,awake
2026-06-19 00:17:25,16592,-420,-2204,awake
2026-06-19 00:17:26,16616,-404,-2296,awake
2026-06-19 00:17:26,16632,-388,-2096,awake
2026-06-19 00:17:27,16628,-408,-2124,awake
2026-06-19 00:17:27,16668,-368,-2048,awake
2026-06-19 00:17:28,16560,-348,-2168,awake
2026-06-19 00:17:28,16632,-384,-2152,awake
2026-06-19 00:17:29,16612,-336,-2080,awake
2026-06-19 00:17:29,16600,-396,-2232,awake
2026-06-19 00:17:30,16632,-380,-2128,awake
2026-06-19 00:17:30,16624,-440,-2096,awake
2026-06-19 00:17:31,16644,-404,-2128,awake
2026-06-19 00:17:31,16592,-368,-2116,awake
2026-06-19 00:17:32,16628,-376,-2092,awake
2026-06-19 00:17:32,16616,-404,-2216,awake
2026-06-19 00:17:33,16648,-392,-2196,awake
2026-06-19 00:17:33,16608,-404,-2172,awake
2026-06-19 00:17:34,16596,-344,-2060,awake
2026-06-19 00:17:34,16608,-364,-2088,awake
2026-06-19 00:17:35,16628,-428,-2216,awake
2026-06-19 00:17:35,16704,-348,-2184,awake
2026-06-19 00:17:36,16788,-508,-1864,awake
2026-06-19 00:17:36,16648,-368,-2292,awake
2026-06-19 00:17:37,16568,-348,-2176,awake
2026-06-19 00:17:37,16624,-232,-2372,awake
2026-06-19 00:17:38,16628,-336,-2400,awake
2026-06-19 00:17:38,16508,-276,-2416,awake
2026-06-19 00:17:39,16428,-444,-2124,awake
2026-06-19 00:17:39,16548,-840,-2128,awake
2026-06-19 00:17:40,16408,-584,-1376,awake
2026-06-19 00:17:40,16888,-892,-560,awake
2026-06-19 00:17:41,15316,-672,-1276,awake
2026-06-19 00:17:41,16776,-828,-1516,awake
2026-06-19 00:17:42,16464,-1448,-800,awake
2026-06-19 00:17:42,16748,-888,-1520,awake
2026-06-19 00:17:43,16668,-520,-1832,awake
2026-06-19 00:17:43,16600,-464,-1940,awake
2026-06-19 00:17:44,16608,-508,-1924,awake
2026-06-19 00:17:44,16648,-468,-1936,awake
2026-06-19 00:17:45,16556,-468,-1996,awake
2026-06-19 00:17:45,16692,-336,-1436,awake
2026-06-19 00:17:46,16700,-368,-1640,awake
2026-06-19 00:17:46,16596,-448,-2136,awake
2026-06-19 00:17:47,16596,-456,-2208,awake
2026-06-19 00:17:47,16596,-408,-2032,awake
2026-06-19 00:17:48,16372,-536,-2348,awake
2026-06-19 00:17:49,16640,-436,-1900,awake
2026-06-19 00:17:49,16668,-380,-1920,awake
2026-06-19 00:17:50,16660,-400,-2008,awake
2026-06-19 00:17:50,16596,-444,-1932,awake
2026-06-19 00:17:51,16580,-416,-2008,awake
2026-06-19 00:17:51,16668,-592,-2084,awake
2026-06-19 00:17:52,16580,-460,-2032,awake
2026-06-19 00:17:52,16652,-380,-2044,awake
2026-06-19 00:17:53,16632,-432,-2108,awake
2026-06-19 00:17:53,16628,-400,-1968,awake
2026-06-19 00:17:54,16648,-420,-1924,awake
2026-06-19 00:17:54,16624,-440,-1928,awake
2026-06-19 00:17:55,16632,-408,-2104,awake
2026-06-19 00:17:55,16644,-368,-1920,awake
2026-06-19 00:17:56,16612,-376,-1964,awake
2026-06-19 00:17:56,16620,-412,-2020,awake
2026-06-19 00:17:57,16644,-444,-1952,awake
2026-06-19 00:17:57,16588,-452,-2028,awake
2026-06-19 00:17:58,16652,-464,-2016,awake
2026-06-19 00:17:58,16632,-396,-1984,awake
2026-06-19 00:17:59,16660,-360,-2008,awake
2026-06-19 00:17:59,16628,-372,-2000,awake
2026-06-19 00:18:00,16600,-400,-2088,awake
2026-06-19 00:18:00,16580,-400,-2004,awake
2026-06-19 00:18:01,16648,-404,-1972,awake
2026-06-19 00:18:01,16620,-384,-1956,awake
2026-06-19 00:18:02,16584,-456,-2020,awake
2026-06-19 00:18:02,16592,-456,-2064,awake
2026-06-19 00:18:03,16616,-424,-1980,awake
2026-06-19 00:18:03,16612,-432,-1960,awake
2026-06-19 00:18:04,16620,-408,-1976,awake
2026-06-19 00:18:04,16684,-488,-2044,awake
2026-06-19 00:18:05,16676,-420,-1964,awake
2026-06-19 00:18:05,16616,-484,-1944,awake
2026-06-19 00:18:06,16644,-440,-1924,awake
2026-06-19 00:18:06,16632,-388,-2016,awake
2026-06-19 00:18:07,16628,-408,-1936,awake
2026-06-19 00:18:07,16608,-424,-2012,awake
2026-06-19 00:18:08,16632,-428,-2076,awake
2026-06-19 00:18:08,16648,-420,-2088,awake
2026-06-19 00:18:09,16660,-420,-1988,awake
