timestamp,aX,aY,aZ,label
2026-06-04 04:04:53,16400,-876,-2292,light
2026-06-04 04:04:54,16648,-912,-1888,light
2026-06-04 04:04:54,16640,-852,-1924,light
2026-06-04 04:04:55,16636,-952,-2028,light
2026-06-04 04:04:55,16568,-924,-1860,light
2026-06-04 04:04:56,16556,-864,-2068,light
2026-06-04 04:04:56,16584,-836,-1856,light
2026-06-04 04:04:57,16612,-804,-1904,light
2026-06-04 04:04:57,16592,-832,-1936,light
2026-06-04 04:04:58,16592,-832,-1936,light
2026-06-04 04:04:58,16592,-832,-1936,light
2026-06-04 04:05:00,16600,-860,-1796,light
2026-06-04 04:05:01,16616,-888,-1876,light
2026-06-04 04:05:01,16572,-840,-1936,light
2026-06-04 04:05:02,16632,-872,-1856,light
2026-06-04 04:05:02,16612,-880,-1924,light
2026-06-04 04:05:03,16668,-848,-1868,light
2026-06-04 04:05:03,16664,-848,-1756,light
2026-06-04 04:05:04,16620,-880,-1900,light
2026-06-04 04:05:04,16620,-880,-1900,light
2026-06-04 04:05:05,16620,-880,-1900,light
2026-06-04 04:05:05,16620,-880,-1900,light
2026-06-04 04:05:06,16620,-880,-1900,light
2026-06-04 04:05:06,16620,-880,-1900,light
2026-06-04 04:05:07,16620,-880,-1900,light
2026-06-04 04:05:07,16620,-880,-1900,light
2026-06-04 04:05:08,16620,-880,-1900,light
2026-06-04 04:05:08,16620,-880,-1900,light
2026-06-04 04:05:09,16620,-880,-1900,light
2026-06-04 04:05:09,16620,-880,-1900,light
2026-06-04 04:05:10,16620,-880,-1900,light
2026-06-04 04:05:10,16620,-880,-1900,light
2026-06-04 04:05:11,16620,-880,-1900,light
2026-06-04 04:05:11,16620,-880,-1900,light
2026-06-04 04:05:12,16620,-880,-1900,light
2026-06-04 04:05:12,16620,-880,-1900,light
2026-06-04 04:05:13,16620,-880,-1900,light
2026-06-04 04:05:13,16620,-880,-1900,light
2026-06-04 04:05:14,16620,-880,-1900,light
2026-06-04 04:05:14,16620,-880,-1900,light
2026-06-04 04:05:15,16620,-880,-1900,light
2026-06-04 04:05:15,16620,-880,-1900,light
2026-06-04 04:05:16,16620,-880,-1900,light
2026-06-04 04:05:16,16620,-880,-1900,light
2026-06-04 04:05:17,16620,-880,-1900,light
2026-06-04 04:05:17,16620,-880,-1900,light
2026-06-04 04:05:18,16620,-880,-1900,light
2026-06-04 04:05:18,16620,-880,-1900,light
2026-06-04 04:05:19,16620,-880,-1900,light
2026-06-04 04:05:19,16620,-880,-1900,light
2026-06-04 04:05:20,16620,-880,-1900,light
2026-06-04 04:05:20,16620,-880,-1900,light
2026-06-04 04:05:21,16620,-880,-1900,light
2026-06-04 04:05:21,16620,-880,-1900,light
2026-06-04 04:05:22,16620,-880,-1900,light
2026-06-04 04:05:22,16620,-880,-1900,light
2026-06-04 04:05:23,16620,-880,-1900,light
2026-06-04 04:05:23,16620,-880,-1900,light
2026-06-04 04:05:24,16620,-880,-1900,light
2026-06-04 04:05:24,16620,-880,-1900,light
2026-06-04 04:05:25,16620,-880,-1900,light
2026-06-04 04:05:25,16620,-880,-1900,light
2026-06-04 04:05:26,16620,-880,-1900,light
2026-06-04 04:05:26,16620,-880,-1900,light
