timestamp,aX,aY,aZ,label
2026-05-26 04:08:19,16632,-660,-1844,awake
2026-05-26 04:08:20,16744,-736,-1884,awake
2026-05-26 04:08:20,16672,-152,-4232,awake
2026-05-26 04:08:21,16448,-408,-2168,awake
2026-05-26 04:08:21,16640,32,-3012,awake
2026-05-26 04:08:22,16700,-352,-2312,awake
2026-05-26 04:08:22,17320,-1152,-2220,awake
2026-05-26 04:08:23,16776,-632,-1688,awake
2026-05-26 04:08:23,16396,-312,-3020,awake
2026-05-26 04:08:24,16632,-556,-2304,awake
2026-05-26 04:08:24,16544,-452,-2388,awake
2026-05-26 04:08:25,16468,-408,-2300,awake
2026-05-26 04:08:25,16588,-468,-2168,awake
2026-05-26 04:08:26,16664,-544,-2156,awake
2026-05-26 04:08:26,16516,-456,-2244,awake
2026-05-26 04:08:27,16632,-420,-2248,awake
2026-05-26 04:08:27,16448,-464,-2340,awake
2026-05-26 04:08:28,16596,-496,-2364,awake
2026-05-26 04:08:28,16656,-496,-2204,awake
2026-05-26 04:08:29,16556,-452,-2312,awake
2026-05-26 04:08:29,16620,-488,-2208,awake
2026-05-26 04:08:30,16636,-384,-2316,awake
2026-05-26 04:08:30,16608,-416,-2384,awake
2026-05-26 04:08:31,16608,-456,-2184,awake
2026-05-26 04:08:31,16660,-432,-2160,awake
2026-05-26 04:08:32,16612,-412,-2264,awake
2026-05-26 04:08:32,16652,-404,-2316,awake
2026-05-26 04:08:33,16604,-484,-2268,awake
2026-05-26 04:08:33,16580,-448,-2196,awake
2026-05-26 04:08:34,16652,-416,-2292,awake
2026-05-26 04:08:34,16612,-508,-2212,awake
2026-05-26 04:08:35,16616,-508,-2312,awake
2026-05-26 04:08:35,16576,-504,-2240,awake
2026-05-26 04:08:36,16568,-464,-2292,awake
2026-05-26 04:08:36,16636,-536,-2308,awake
2026-05-26 04:08:37,16548,-432,-2352,awake
2026-05-26 04:08:37,16632,-476,-2268,awake
2026-05-26 04:08:38,16672,-504,-2292,awake
2026-05-26 04:08:38,16620,-472,-2204,awake
2026-05-26 04:08:39,16632,-456,-2276,awake
2026-05-26 04:08:39,16564,-460,-2348,awake
2026-05-26 04:08:40,16652,-464,-2208,awake
2026-05-26 04:08:40,16556,-484,-2300,awake
2026-05-26 04:08:41,16612,-464,-2216,awake
2026-05-26 04:08:41,16596,-456,-2264,awake
2026-05-26 04:08:42,16588,-520,-2288,awake
2026-05-26 04:08:42,16644,-444,-2260,awake
2026-05-26 04:08:43,16580,-552,-2312,awake
2026-05-26 04:08:43,16620,-460,-2264,awake
2026-05-26 04:08:44,16604,-532,-2152,awake
2026-05-26 04:08:44,16584,-500,-2280,awake
2026-05-26 04:08:45,16632,-532,-2156,awake
2026-05-26 04:08:45,16596,-436,-2300,awake
2026-05-26 04:08:46,16596,-496,-2332,awake
2026-05-26 04:08:46,16576,-540,-2248,awake
2026-05-26 04:08:47,16660,-532,-2248,awake
2026-05-26 04:08:47,16628,-428,-2224,awake
2026-05-26 04:08:48,16640,-460,-2280,awake
2026-05-26 04:08:48,16564,-480,-2296,awake
2026-05-26 04:08:49,16640,-444,-2320,awake
2026-05-26 04:08:49,16624,-328,-2368,awake
2026-05-26 04:08:50,16528,-408,-2348,awake
2026-05-26 04:08:50,16652,-448,-2216,awake
2026-05-26 04:08:51,16624,-512,-2284,awake
2026-05-26 04:08:51,16544,-480,-2192,awake
2026-05-26 04:08:52,16656,-520,-2244,awake
2026-05-26 04:08:52,16620,-472,-2236,awake
