timestamp,aX,aY,aZ,label
2026-05-28 03:59:11,16540,-568,-1860,awake
2026-05-28 03:59:12,16648,-532,-1788,awake
2026-05-28 03:59:12,16588,-524,-1964,awake
2026-05-28 03:59:13,16696,-832,-1720,awake
2026-05-28 03:59:13,16608,-468,-2068,awake
2026-05-28 03:59:14,16636,-340,-1524,awake
2026-05-28 03:59:14,16652,-684,-1448,awake
2026-05-28 03:59:15,16692,-516,-1488,awake
2026-05-28 03:59:15,16508,-652,-2048,awake
2026-05-28 03:59:16,16620,-484,-1992,awake
2026-05-28 03:59:16,17068,-488,-2436,awake
2026-05-28 03:59:17,16520,-616,-2048,awake
2026-05-28 03:59:17,16524,-1308,-4312,awake
2026-05-28 03:59:18,16604,-796,-1376,awake
2026-05-28 03:59:18,16620,-732,-1516,awake
2026-05-28 03:59:19,16356,-816,-1424,awake
2026-05-28 03:59:19,16692,-648,-1372,awake
2026-05-28 03:59:20,16644,-648,-1180,awake
2026-05-28 03:59:20,16696,-628,-1288,awake
2026-05-28 03:59:21,16700,-532,-1276,awake
2026-05-28 03:59:21,16608,-692,-1412,awake
2026-05-28 03:59:22,16604,-612,-1384,awake
2026-05-28 03:59:22,16612,-588,-1240,awake
2026-05-28 03:59:23,16616,-516,-1316,awake
2026-05-28 03:59:23,16704,-656,-1264,awake
2026-05-28 03:59:24,16700,-588,-1320,awake
2026-05-28 03:59:24,16692,-296,-1320,awake
2026-05-28 03:59:25,16652,-632,-1524,awake
2026-05-28 03:59:25,16688,-400,-1376,awake
2026-05-28 03:59:26,16640,-668,-1480,awake
2026-05-28 03:59:26,16612,-656,-1512,awake
2026-05-28 03:59:27,16612,-640,-1264,awake
2026-05-28 03:59:27,16592,-620,-1464,awake
2026-05-28 03:59:28,16760,-660,-1584,awake
2026-05-28 03:59:28,16392,-1036,-1680,awake
2026-05-28 03:59:29,16580,-640,-1576,awake
2026-05-28 03:59:29,16664,-532,-1328,awake
2026-05-28 03:59:30,16624,-628,-1252,awake
2026-05-28 03:59:30,16636,-684,-1380,awake
2026-05-28 03:59:31,16600,-616,-1356,awake
2026-05-28 03:59:31,16600,-652,-1376,awake
2026-05-28 03:59:32,16596,-640,-1424,awake
2026-05-28 03:59:32,16616,-624,-1312,awake
2026-05-28 03:59:33,16668,-632,-1416,awake
2026-05-28 03:59:33,16676,-668,-1360,awake
2026-05-28 03:59:34,16668,-616,-1244,awake
2026-05-28 03:59:34,16664,-632,-1312,awake
2026-05-28 03:59:35,16680,-532,-1332,awake
2026-05-28 03:59:35,16588,-732,-1372,awake
2026-05-28 03:59:36,16588,-668,-1376,awake
2026-05-28 03:59:36,16688,-604,-1312,awake
2026-05-28 03:59:37,16608,-612,-1348,awake
2026-05-28 03:59:37,16644,-652,-1344,awake
2026-05-28 03:59:38,16656,-660,-1396,awake
